time,deal,symbol,type,direction,volume,price,order,commission,swap,profit,balance,comment
2025.05.29 19:57:39,101,US100.cash,buy,out,0.49,21413.19,101,0.00,0.00,-2.42,8 741.60,sl 21413.18
2025.05.29 19:57:39,102,US100.cash,buy,out,0.33,21413.19,102,0.00,0.00,-1.14,8 740.46,sl 21413.18
2025.05.29 19:57:39,103,US100.cash,buy,out,0.33,21413.19,103,0.00,0.00,-7.27,8 733.19,sl 21413.18
2025.05.29 21:20:00,104,US100.cash,sell,in,0.39,21297.15,104,0.00,0.00,0.00,8 733.19,P2_B|SHORT|S=7|ATR=153.69214|RE
2025.05.29 22:10:00,105,US100.cash,sell,in,0.25,21307.45,105,0.00,0.00,0.00,8 733.19,P2_B|SHORT|S=7|ATR=155.74929|RE
2025.05.30 14:10:29,106,US100.cash,buy,out,0.39,21365.08,106,0.00,0.02,-26.49,8 706.72,sl 21364.90
2025.05.30 14:10:36,107,US100.cash,buy,out,0.25,21366.81,107,0.00,0.02,-14.84,8 691.90,sl 21366.55
2025.06.02 16:05:00,108,US100.cash,buy,in,0.74,21238.65,108,0.00,0.00,0.00,8 691.90,P2_B|LONG|S=5|ATR=161.61500|REG
2025.06.02 16:52:24,109,US100.cash,sell,out,0.74,21284.28,109,0.00,0.00,33.77,8 725.67,sl 21284.46
2025.06.02 16:55:00,110,US100.cash,buy,in,0.46,21289.25,110,0.00,0.00,0.00,8 725.67,P2_B|LONG|S=6|ATR=174.52929|REG
2025.06.02 17:25:00,111,US100.cash,buy,in,0.54,21310.05,111,0.00,0.00,0.00,8 725.67,P2_B|LONG|S=8|ATR=176.13643|REG
2025.06.03 10:21:23,112,US100.cash,sell,out,0.46,21387.31,112,0.00,-2.86,45.11,8 767.92,sl 21387.44
2025.06.03 10:21:25,113,US100.cash,sell,out,0.54,21384.81,113,0.00,-3.36,40.37,8 804.93,sl 21384.95
2025.06.05 22:20:00,114,US100.cash,sell,in,0.48,21500.55,114,0.00,0.00,0.00,8 804.93,P2_B|SHORT|S=7|ATR=123.92286|RE
2025.06.05 22:35:39,115,US100.cash,buy,out,0.48,21581.65,115,0.00,0.00,-38.93,8 766.00,sl 21581.59
2025.06.05 23:45:00,116,US100.cash,sell,in,0.48,21497.76,116,0.00,0.00,0.00,8 766.00,P2_B|SHORT|S=7|ATR=123.92286|RE
2025.06.06 04:40:26,117,US100.cash,buy,out,0.48,21557.99,117,0.00,0.03,-28.91,8 737.12,sl 21557.99
2025.06.11 21:15:00,118,US100.cash,sell,in,0.47,21809.85,118,0.00,0.00,0.00,8 737.12,P2_B|SHORT|S=6|ATR=127.09857|RE
2025.06.11 22:05:00,119,US100.cash,sell,in,0.3,21826.45,119,0.00,0.00,0.00,8 737.12,P2_B|SHORT|S=6|ATR=129.97714|RE
2025.06.11 22:35:00,120,US100.cash,sell,in,0.3,21806.15,120,0.00,0.00,0.00,8 737.12,P2_B|SHORT|S=6|ATR=129.97714|RE
2025.06.12 12:35:17,121,US100.cash,buy,out,0.47,21806.89,121,0.00,0.03,1.39,8 738.54,sl 21806.73
2025.06.12 12:35:19,122,US100.cash,buy,out,0.3,21809.03,122,0.00,0.02,5.23,8 743.79,sl 21809.03
2025.06.12 12:35:19,123,US100.cash,buy,out,0.3,21809.03,123,0.00,0.02,-0.86,8 742.95,sl 21809.03
2025.06.12 16:05:00,124,US100.cash,buy,in,0.98,21823.75,124,0.00,0.00,0.00,8 742.95,P2_B|LONG|S=7|ATR=121.62857|REG
2025.06.12 16:35:00,125,US100.cash,buy,in,0.65,21825.45,125,0.00,0.00,0.00,8 742.95,P2_B|LONG|S=8|ATR=123.16429|REG
2025.06.12 17:05:00,126,US100.cash,buy,in,0.77,21835.45,126,0.00,0.00,0.00,8 742.95,P2_B|LONG|S=8|ATR=124.47857|REG
2025.06.13 01:30:16,127,US100.cash,sell,out,0.98,21850.24,127,0.00,-6.09,25.96,8 762.82,sl 21850.25
2025.06.13 01:30:25,128,US100.cash,sell,out,0.65,21848.83,128,0.00,-4.04,15.20,8 773.98,sl 21849.02
2025.06.13 01:30:27,129,US100.cash,sell,out,0.77,21847.88,129,0.00,-4.79,9.57,8 778.76,sl 21847.97
2025.06.13 16:35:00,130,US100.cash,buy,in,0.76,21748.75,130,0.00,0.00,0.00,8 778.76,P2_B|LONG|S=6|ATR=158.09357|REG
2025.06.13 17:05:00,131,US100.cash,buy,in,0.6,21715.45,131,0.00,0.00,0.00,8 778.76,P2_B|LONG|S=6|ATR=159.23643|REG
2025.06.13 17:20:39,132,US100.cash,sell,out,0.76,21638.53,132,0.00,0.00,-83.77,8 694.99,sl 21638.68
2025.06.13 18:50:00,133,US100.cash,buy,in,0.59,21810.15,133,0.00,0.00,0.00,8 694.99,P2_B|LONG|S=8|ATR=162.42929|REG
2025.06.13 19:20:00,134,US100.cash,buy,in,0.88,21829.15,134,0.00,0.00,0.00,8 694.99,P2_B|LONG|S=8|ATR=164.11500|REG
2025.06.13 21:15:28,135,US100.cash,sell,out,0.6,21700.96,135,0.00,0.00,-8.69,8 686.30,sl 21701.16
2025.06.13 21:15:30,136,US100.cash,sell,out,0.59,21698.56,136,0.00,0.00,-65.84,8 620.46,sl 21698.61
2025.06.13 21:15:37,137,US100.cash,sell,out,0.88,21693.77,137,0.00,0.00,-119.13,8 501.33,sl 21693.96
2025.06.16 16:35:00,138,US100.cash,buy,in,0.77,21835.05,138,0.00,0.00,0.00,8 501.33,P2_B|LONG|S=9|ATR=150.92929|REG
2025.06.17 01:42:13,139,US100.cash,sell,out,0.77,21859.27,139,0.00,-4.79,18.65,8 515.19,sl 21859.31
2025.06.17 16:05:00,140,US100.cash,buy,in,0.92,21817.65,140,0.00,0.00,0.00,8 515.19,P2_B|LONG|S=5|ATR=126.83643|REG
2025.06.17 16:35:00,141,US100.cash,buy,in,0.6,21850.45,141,0.00,0.00,0.00,8 515.19,P2_B|LONG|S=9|ATR=130.70071|REG
2025.06.17 17:05:00,142,US100.cash,buy,in,0.71,21842.05,142,0.00,0.00,0.00,8 515.19,P2_B|LONG|S=9|ATR=131.45786|REG
2025.06.17 19:59:41,143,US100.cash,sell,out,0.92,21791.88,143,0.00,0.00,-23.71,8 491.48,sl 21791.98
2025.06.17 20:00:32,144,US100.cash,sell,out,0.6,21788.88,144,0.00,0.00,-36.94,8 454.54,sl 21788.89
2025.06.17 20:00:38,145,US100.cash,sell,out,0.71,21788.25,145,0.00,0.00,-38.20,8 416.34,sl 21788.28
2025.06.17 22:25:00,146,US100.cash,buy,in,0.86,21749.45,146,0.00,0.00,0.00,8 416.34,P2_B|LONG|S=4|ATR=134.63643|REG
2025.06.18 01:48:02,147,US100.cash,sell,out,0.86,21645.80,147,0.00,-5.35,-89.14,8 321.85,sl 21645.94
2025.06.18 17:15:00,148,US100.cash,buy,in,1.2,21814.35,148,0.00,0.00,0.00,8 321.85,P2_B|LONG|S=8|ATR=113.45071|REG
2025.06.18 17:45:00,149,US100.cash,buy,in,0.78,21855.35,149,0.00,0.00,0.00,8 321.85,P2_B|LONG|S=8|ATR=116.65786|REG
2025.06.18 18:15:00,150,US100.cash,buy,in,0.78,21827.25,150,0.00,0.00,0.00,8 321.85,P2_B|LONG|S=8|ATR=116.65786|REG
2025.06.18 20:22:41,151,US100.cash,sell,out,1.2,21766.52,151,0.00,0.00,-57.40,8 264.45,sl 21766.59
2025.06.18 20:27:40,152,US100.cash,sell,out,0.78,21756.81,152,0.00,0.00,-76.86,8 187.59,sl 21756.92
2025.06.18 20:28:29,153,US100.cash,sell,out,0.78,21751.07,153,0.00,0.00,-59.42,8 128.17,sl 21751.12
2025.06.20 17:30:00,154,US100.cash,buy,in,0.97,21711.85,154,0.00,0.00,0.00,8 128.17,P2_B|LONG|S=6|ATR=137.77286|REG
2025.06.20 17:50:17,155,US100.cash,sell,out,0.97,21613.76,155,0.00,0.00,-95.15,8 033.02,sl 21613.93
2025.06.23 16:05:00,156,US100.cash,buy,in,0.76,21667.05,156,0.00,0.00,0.00,8 033.02,P2_B|LONG|S=6|ATR=144.46500|REG
2025.06.23 16:34:39,157,US100.cash,sell,out,0.76,21549.49,157,0.00,0.00,-89.35,7 943.67,sl 21549.68
2025.06.23 19:25:00,158,US100.cash,buy,in,0.81,21673.15,158,0.00,0.00,0.00,7 943.67,P2_B|LONG|S=5|ATR=162.19357|REG
2025.06.24 01:24:40,159,US100.cash,sell,out,0.81,21991.76,159,0.00,-5.04,258.07,8 196.70,tp 21991.58
2025.07.01 17:00:00,160,US100.cash,buy,in,1.25,22591.90,160,0.00,0.00,0.00,8 196.70,P2_B|LONG|S=6|ATR=89.04929|REG=
2025.07.01 17:27:39,161,US100.cash,sell,out,1.25,22546.88,161,0.00,0.00,-56.28,8 140.42,sl 22546.91
2025.07.01 19:55:00,162,US100.cash,buy,in,1.29,22523.45,162,0.00,0.00,0.00,8 140.42,P2_B|LONG|S=5|ATR=102.97786|REG
2025.07.01 20:25:00,163,US100.cash,buy,in,0.87,22522.95,163,0.00,0.00,0.00,8 140.42,P2_B|LONG|S=6|ATR=101.59214|REG
2025.07.01 20:55:00,164,US100.cash,buy,in,0.86,22534.75,164,0.00,0.00,0.00,8 140.42,P2_B|LONG|S=6|ATR=102.89929|REG
2025.07.01 22:01:30,165,US100.cash,sell,out,0.87,22452.68,165,0.00,0.00,-61.13,8 079.29,sl 22452.88
2025.07.01 22:01:31,166,US100.cash,sell,out,0.86,22451.82,166,0.00,0.00,-71.32,8 007.97,sl 22451.83
2025.07.01 22:01:37,167,US100.cash,sell,out,1.29,22451.62,167,0.00,0.00,-92.66,7 915.31,sl 22451.77
2025.07.02 17:05:00,168,US100.cash,buy,in,1.29,22522.35,168,0.00,0.00,0.00,7 915.31,P2_B|LONG|S=7|ATR=100.71357|REG
2025.07.02 17:35:00,169,US100.cash,buy,in,0.83,22590.65,169,0.00,0.00,0.00,7 915.31,P2_B|LONG|S=8|ATR=105.34214|REG
2025.07.02 18:15:00,170,US100.cash,buy,in,0.81,22610.65,170,0.00,0.00,0.00,7 915.31,P2_B|LONG|S=8|ATR=108.47786|REG
2025.07.03 15:35:01,171,US100.cash,sell,out,1.29,22720.86,171,0.00,-8.02,256.08,8 163.37,tp 22720.82
2025.07.03 16:55:39,172,US100.cash,sell,out,0.83,22798.40,172,0.00,-5.16,172.43,8 330.64,tp 22798.36
2025.07.03 17:02:32,173,US100.cash,sell,out,0.81,22824.70,173,0.00,-5.04,173.38,8 498.98,tp 22824.57
2025.07.07 18:00:00,174,US100.cash,sell,in,0.85,22697.25,174,0.00,0.00,0.00,8 498.98,P2_B|SHORT|S=6|ATR=81.24429|REG
2025.07.07 18:30:00,175,US100.cash,buy,in,1.13,22723.85,175,0.00,0.00,0.00,8 498.98,P2_B|LONG|S=5|ATR=81.24429|REG=
2025.07.07 19:20:30,176,US100.cash,sell,out,1.13,22691.63,176,0.00,0.00,-36.41,8 462.57,sl 22692.15
2025.07.07 20:30:00,177,US100.cash,sell,in,0.81,22673.25,177,0.00,0.00,0.00,8 462.57,P2_B|SHORT|S=6|ATR=85.03000|REG
2025.07.07 20:30:42,178,US100.cash,buy,out,0.85,22724.28,178,0.00,0.00,-22.98,8 439.59,sl 22723.75
2025.07.07 21:45:35,179,US100.cash,buy,out,0.81,22657.45,179,0.00,0.00,12.80,8 452.39,sl 22657.37
2025.07.07 21:55:00,180,US100.cash,buy,in,0.84,22665.65,180,0.00,0.00,0.00,8 452.39,P2_B|LONG|S=5|ATR=91.54429|REG=
2025.07.07 22:55:00,181,US100.cash,buy,in,0.84,22670.25,181,0.00,0.00,0.00,8 452.39,P2_B|LONG|S=5|ATR=91.54429|REG=
2025.07.08 16:40:00,182,US100.cash,sell,in,0.69,22698.45,182,0.00,0.00,0.00,8 452.39,P2_B|SHORT|S=6|ATR=82.93571|REG
2025.07.08 16:40:17,183,US100.cash,sell,out,0.84,22693.55,183,0.00,-5.22,23.44,8 470.61,sl 22693.61
2025.07.08 16:40:17,184,US100.cash,sell,out,0.84,22693.55,184,0.00,-5.22,19.57,8 484.96,sl 22693.61
2025.07.08 17:10:00,185,US100.cash,sell,in,0.54,22683.95,185,0.00,0.00,0.00,8 484.96,P2_B|SHORT|S=6|ATR=84.77143|REG
2025.07.08 17:35:03,186,US100.cash,buy,out,0.69,22729.74,186,0.00,0.00,-21.59,8 463.37,sl 22729.70
2025.07.08 17:35:13,187,US100.cash,buy,out,0.54,22731.23,187,0.00,0.00,-25.53,8 437.84,sl 22731.17
2025.07.08 18:45:00,188,US100.cash,sell,in,0.53,22685.05,188,0.00,0.00,0.00,8 437.84,P2_B|SHORT|S=6|ATR=86.55000|REG
2025.07.08 19:15:00,189,US100.cash,buy,in,1.59,22724.45,189,0.00,0.00,0.00,8 437.84,P2_B|LONG|S=8|ATR=86.55000|REG=
2025.07.08 19:27:15,190,US100.cash,buy,out,0.53,22767.30,190,0.00,0.00,-43.59,8 394.25,sl 22767.29
2025.07.08 20:18:39,191,US100.cash,sell,out,1.59,22682.01,191,0.00,0.00,-67.48,8 326.77,sl 22682.11
2025.07.08 21:30:00,192,US100.cash,buy,in,0.88,22717.95,192,0.00,0.00,0.00,8 326.77,P2_B|LONG|S=5|ATR=85.21429|REG=
2025.07.08 22:00:00,193,US100.cash,sell,in,0.44,22702.35,193,0.00,0.00,0.00,8 326.77,P2_B|SHORT|S=6|ATR=85.21429|REG
2025.07.08 23:05:00,194,US100.cash,sell,in,0.66,22702.76,194,0.00,0.00,0.00,8 326.77,P2_B|SHORT|S=5|ATR=85.57143|REG
2025.07.09 09:06:25,195,US100.cash,sell,out,0.88,22657.15,195,0.00,-5.47,-53.50,8 267.80,sl 22657.18
2025.07.09 12:17:05,196,US100.cash,buy,out,0.44,22726.88,196,0.00,0.03,-10.79,8 257.04,sl 22726.72
2025.07.09 12:17:05,197,US100.cash,buy,out,0.66,22727.08,197,0.00,0.04,-16.05,8 241.03,sl 22727.01
2025.07.10 17:10:00,198,US100.cash,sell,in,0.8,22738.05,198,0.00,0.00,0.00,8 241.03,P2_B|SHORT|S=7|ATR=83.78000|REG
2025.07.10 18:30:28,199,US100.cash,buy,out,0.8,22810.95,199,0.00,0.00,-58.32,8 182.71,sl 22810.87
2025.07.11 18:15:00,200,US100.cash,sell,in,0.64,22732.75,200,0.00,0.00,0.00,8 182.71,P2_B|SHORT|S=7|ATR=105.08000|RE
2025.07.11 20:07:39,201,US100.cash,buy,out,0.64,22837.38,201,0.00,0.00,-66.96,8 115.75,sl 22837.31
2025.07.11 23:10:00,202,US100.cash,sell,in,0.51,22762.06,202,0.00,0.00,0.00,8 115.75,P2_B|SHORT|S=7|ATR=107.53000|RE
2025.07.11 23:40:00,203,US100.cash,sell,in,0.34,22752.46,203,0.00,0.00,0.00,8 115.75,P2_B|SHORT|S=7|ATR=107.53000|RE
2025.07.14 11:53:19,204,US100.cash,buy,out,0.51,22715.91,204,0.00,0.10,23.54,8 139.39,sl 22715.87
2025.07.14 11:53:19,205,US100.cash,buy,out,0.34,22715.91,205,0.00,0.06,12.43,8 151.88,sl 22715.87
2025.07.16 16:45:00,206,US100.cash,sell,in,0.58,22840.15,206,0.00,0.00,0.00,8 151.88,P2_B|SHORT|S=5|ATR=95.50000|REG
2025.07.16 17:15:00,207,US100.cash,sell,in,0.44,22803.25,207,0.00,0.00,0.00,8 151.88,P2_B|SHORT|S=8|ATR=99.59286|REG
2025.07.16 17:45:00,208,US100.cash,sell,in,0.44,22830.25,208,0.00,0.00,0.00,8 151.88,P2_B|SHORT|S=7|ATR=99.59286|REG
2025.07.16 18:14:38,209,US100.cash,buy,out,0.58,22869.36,209,0.00,0.00,-16.94,8 134.94,sl 22869.35
2025.07.16 18:20:00,210,US100.cash,buy,out,0.44,22769.45,210,0.00,0.00,26.75,8 161.69,
2025.07.16 18:20:00,211,US100.cash,buy,out,0.44,22769.45,211,0.00,0.00,14.87,8 176.56,
2025.07.16 19:20:00,212,US100.cash,sell,in,0.62,22812.65,212,0.00,0.00,0.00,8 176.56,P2_B|SHORT|S=6|ATR=107.62857|RE
2025.07.16 19:50:00,213,US100.cash,sell,in,0.41,22830.55,213,0.00,0.00,0.00,8 176.56,P2_B|SHORT|S=5|ATR=107.62857|RE
2025.07.16 20:08:40,214,US100.cash,buy,out,0.62,22893.22,214,0.00,0.00,-49.95,8 126.61,sl 22893.05
2025.07.17 09:06:03,215,US100.cash,buy,out,0.41,22936.10,215,0.00,0.03,-43.28,8 083.36,sl 22935.95
2025.07.22 16:50:00,216,US100.cash,sell,in,0.68,23055.75,216,0.00,0.00,0.00,8 083.36,P2_B|SHORT|S=7|ATR=79.82786|REG
2025.07.22 16:55:00,217,US100.cash,buy,out,0.68,22973.35,217,0.00,0.00,56.03,8 139.39,
2025.07.22 17:20:00,218,US100.cash,sell,in,0.51,23016.05,218,0.00,0.00,0.00,8 139.39,P2_B|SHORT|S=7|ATR=87.01357|REG
2025.07.22 17:50:00,219,US100.cash,sell,in,0.5,23046.95,219,0.00,0.00,0.00,8 139.39,P2_B|SHORT|S=7|ATR=87.01357|REG
2025.07.22 18:34:39,220,US100.cash,buy,out,0.51,23076.71,220,0.00,0.00,-30.94,8 108.45,sl 23076.66
2025.07.22 19:40:00,221,US100.cash,sell,in,0.76,23024.45,221,0.00,0.00,0.00,8 108.45,P2_B|SHORT|S=7|ATR=87.01357|REG
2025.07.22 20:10:00,222,US100.cash,sell,in,0.51,23042.05,222,0.00,0.00,0.00,8 108.45,P2_B|SHORT|S=8|ATR=85.22071|REG
2025.07.22 20:28:28,223,US100.cash,buy,out,0.5,23086.82,223,0.00,0.00,-19.94,8 088.51,sl 23086.76
2025.07.22 20:28:36,224,US100.cash,buy,out,0.76,23089.95,224,0.00,0.00,-49.78,8 038.73,sl 23089.76
2025.07.22 21:35:00,225,US100.cash,sell,in,0.4,23077.15,225,0.00,0.00,0.00,8 038.73,P2_B|SHORT|S=5|ATR=89.80643|REG
2025.07.22 23:05:00,226,US100.cash,sell,in,0.6,23062.66,226,0.00,0.00,0.00,8 038.73,P2_B|SHORT|S=6|ATR=90.36357|REG
2025.07.23 02:15:41,227,US100.cash,buy,out,0.51,23089.85,227,0.00,0.03,-24.38,8 014.38,sl 23089.84
2025.07.23 02:21:13,228,US100.cash,buy,out,0.4,23093.54,228,0.00,0.03,-6.56,8 007.85,sl 23093.51
2025.07.23 02:21:14,229,US100.cash,buy,out,0.6,23093.96,229,0.00,0.04,-18.78,7 989.11,sl 23093.95
2025.07.29 18:30:00,230,US100.cash,sell,in,0.91,23324.95,230,0.00,0.00,0.00,7 989.11,P2_B|SHORT|S=6|ATR=71.15571|REG
2025.07.29 18:55:30,231,US100.cash,buy,out,0.91,23377.40,231,0.00,0.00,-47.73,7 941.38,sl 23377.37
2025.07.29 20:50:00,232,US100.cash,sell,in,0.87,23328.05,232,0.00,0.00,0.00,7 941.38,P2_B|SHORT|S=6|ATR=74.11286|REG
2025.07.29 22:25:00,233,US100.cash,sell,in,0.48,23331.35,233,0.00,0.00,0.00,7 941.38,P2_B|SHORT|S=6|ATR=74.34857|REG
2025.07.29 22:55:00,234,US100.cash,sell,in,0.46,23317.65,234,0.00,0.00,0.00,7 941.38,P2_B|SHORT|S=6|ATR=77.18429|REG
2025.07.30 03:12:37,235,US100.cash,buy,out,0.87,23346.25,235,0.00,0.05,-15.83,7 925.60,sl 23346.14
2025.07.30 03:12:38,236,US100.cash,buy,out,0.48,23346.53,236,0.00,0.03,-7.29,7 918.34,sl 23346.33
2025.07.30 06:41:33,237,US100.cash,buy,out,0.46,23370.45,237,0.00,0.03,-24.29,7 894.08,sl 23370.31
2025.07.31 17:55:00,238,US100.cash,sell,in,0.61,23430.75,238,0.00,0.00,0.00,7 894.08,P2_B|SHORT|S=6|ATR=105.37071|RE
2025.07.31 18:30:00,239,US100.cash,sell,in,0.39,23399.25,239,0.00,0.00,0.00,7 894.08,P2_B|SHORT|S=7|ATR=110.72786|RE
2025.07.31 18:43:41,240,US100.cash,buy,out,0.61,23445.94,240,0.00,0.00,-9.27,7 884.81,sl 23445.75
2025.07.31 19:50:00,241,US100.cash,sell,in,0.58,23443.25,241,0.00,0.00,0.00,7 884.81,P2_B|SHORT|S=6|ATR=110.72786|RE
2025.07.31 20:30:00,242,US100.cash,sell,in,0.37,23319.95,242,0.00,0.00,0.00,7 884.81,P2_B|SHORT|S=7|ATR=117.39929|RE
2025.07.31 21:10:41,243,US100.cash,buy,out,0.58,23223.45,243,0.00,0.00,127.48,8 012.29,tp 23223.61
2025.07.31 21:16:39,244,US100.cash,buy,out,0.39,23179.43,244,0.00,0.00,85.73,8 098.02,tp 23179.62
2025.07.31 21:25:00,245,US100.cash,sell,in,0.29,23253.75,245,0.00,0.00,0.00,8 098.02,P2_B|SHORT|S=7|ATR=126.72786|RE
2025.07.31 21:32:14,246,US100.cash,buy,out,0.37,23312.87,246,0.00,0.00,2.62,8 100.64,sl 23312.87
2025.07.31 23:01:42,247,US100.cash,buy,out,0.29,23293.22,247,0.00,0.00,-11.45,8 089.19,sl 23292.03
2025.08.04 19:05:00,248,US100.cash,buy,in,0.83,23140.55,248,0.00,0.00,0.00,8 089.19,P2_B|LONG|S=6|ATR=161.27786|REG
2025.08.04 19:35:00,249,US100.cash,buy,in,0.55,23152.65,249,0.00,0.00,0.00,8 089.19,P2_B|LONG|S=6|ATR=161.89214|REG
2025.08.04 20:05:00,250,US100.cash,buy,in,0.56,23155.15,250,0.00,0.00,0.00,8 089.19,P2_B|LONG|S=7|ATR=158.85643|REG
2025.08.05 17:26:30,251,US100.cash,sell,out,0.56,23157.74,251,0.00,-3.48,1.45,8 087.16,sl 23157.86
2025.08.05 17:26:38,252,US100.cash,sell,out,0.83,23155.90,252,0.00,-5.16,12.74,8 094.74,sl 23155.93
2025.08.05 17:26:39,253,US100.cash,sell,out,0.55,23155.43,253,0.00,-3.42,1.53,8 092.85,sl 23155.44
2025.08.06 18:10:00,254,US100.cash,buy,in,1.2,23180.05,254,0.00,0.00,0.00,8 092.85,P2_B|LONG|S=7|ATR=110.32143|REG
2025.08.06 18:40:00,255,US100.cash,buy,in,0.78,23209.65,255,0.00,0.00,0.00,8 092.85,P2_B|LONG|S=7|ATR=114.05000|REG
2025.08.06 19:10:00,256,US100.cash,buy,in,1.16,23270.35,256,0.00,0.00,0.00,8 092.85,P2_B|LONG|S=8|ATR=116.92143|REG
2025.08.07 04:42:39,257,US100.cash,sell,out,1.2,23397.73,257,0.00,-7.46,261.22,8 346.61,tp 23397.55
2025.08.07 11:19:40,258,US100.cash,sell,out,0.78,23434.10,258,0.00,-4.85,175.07,8 516.83,tp 23434.03
2025.08.07 13:04:38,259,US100.cash,sell,out,1.16,23500.75,259,0.00,-7.21,267.26,8 776.88,tp 23500.54
2025.08.12 16:50:00,260,US100.cash,buy,in,1.19,23600.35,260,0.00,0.00,0.00,8 776.88,P2_B|LONG|S=7|ATR=100.33643|REG
2025.08.12 17:00:39,261,US100.cash,sell,out,1.19,23532.73,261,0.00,0.00,-80.47,8 696.41,sl 23532.78
2025.08.14 16:05:00,262,US100.cash,sell,in,0.61,23726.95,262,0.00,0.00,0.00,8 696.41,P2_B|SHORT|S=6|ATR=96.11357|REG
2025.08.14 16:34:41,263,US100.cash,buy,out,0.61,23805.44,263,0.00,0.00,-47.88,8 648.53,sl 23805.44
2025.08.14 18:25:00,264,US100.cash,buy,in,0.87,23815.55,264,0.00,0.00,0.00,8 648.53,P2_B|LONG|S=5|ATR=107.92786|REG
2025.08.14 18:55:00,265,US100.cash,buy,in,0.87,23829.65,265,0.00,0.00,0.00,8 648.53,P2_B|LONG|S=8|ATR=107.92786|REG
2025.08.14 19:40:00,266,US100.cash,buy,in,1.31,23812.35,266,0.00,0.00,0.00,8 648.53,P2_B|LONG|S=5|ATR=107.92786|REG
2025.08.14 23:01:41,267,US100.cash,sell,out,0.87,23793.25,267,0.00,0.00,-19.40,8 629.13,sl 23793.31
2025.08.14 23:01:41,268,US100.cash,sell,out,0.87,23793.25,268,0.00,0.00,-31.67,8 597.46,sl 23793.31
2025.08.14 23:01:41,269,US100.cash,sell,out,1.31,23793.25,269,0.00,0.00,-25.02,8 572.44,sl 23793.31
2025.08.15 23:10:00,270,US100.cash,sell,in,0.61,23703.86,270,0.00,0.00,0.00,8 572.44,P2_B|SHORT|S=8|ATR=95.85643|REG
2025.08.15 23:40:00,271,US100.cash,sell,in,0.4,23701.96,271,0.00,0.00,0.00,8 572.44,P2_B|SHORT|S=8|ATR=95.85643|REG
2025.08.18 03:10:36,272,US100.cash,buy,out,0.61,23779.02,272,0.00,0.11,-45.85,8 526.70,sl 23778.95
2025.08.18 03:14:02,273,US100.cash,buy,out,0.4,23779.65,273,0.00,0.08,-31.08,8 495.70,sl 23779.65
2025.08.18 16:05:00,274,US100.cash,sell,in,0.64,23697.15,274,0.00,0.00,0.00,8 495.70,P2_B|SHORT|S=6|ATR=89.89143|REG
2025.08.18 16:35:00,275,US100.cash,sell,in,0.41,23728.25,275,0.00,0.00,0.00,8 495.70,P2_B|SHORT|S=5|ATR=92.99143|REG
2025.08.18 17:05:00,276,US100.cash,sell,in,0.49,23694.95,276,0.00,0.00,0.00,8 495.70,P2_B|SHORT|S=6|ATR=94.62714|REG
2025.08.18 17:25:27,277,US100.cash,buy,out,0.64,23732.20,277,0.00,0.00,-22.43,8 473.27,sl 23732.16
2025.08.18 17:25:31,278,US100.cash,buy,out,0.41,23734.65,278,0.00,0.00,-2.62,8 470.65,sl 23734.64
2025.08.18 19:05:00,279,US100.cash,sell,in,0.72,23666.15,279,0.00,0.00,0.00,8 470.65,P2_B|SHORT|S=8|ATR=96.27000|REG
2025.08.18 19:35:00,280,US100.cash,sell,in,0.48,23677.95,280,0.00,0.00,0.00,8 470.65,P2_B|SHORT|S=6|ATR=96.27000|REG
2025.08.18 22:08:27,281,US100.cash,buy,out,0.49,23723.21,281,0.00,0.00,-13.85,8 456.80,sl 23723.15
2025.08.18 22:08:36,282,US100.cash,buy,out,0.72,23724.50,282,0.00,0.00,-42.01,8 414.79,sl 23724.47
2025.08.18 22:08:36,283,US100.cash,buy,out,0.48,23724.50,283,0.00,0.00,-22.34,8 392.45,sl 23724.47
2025.08.25 16:35:00,284,US100.cash,sell,in,0.5,23400.75,284,0.00,0.00,0.00,8 392.45,P2_B|SHORT|S=6|ATR=114.54214|RE
2025.08.25 17:49:38,285,US100.cash,buy,out,0.5,23501.97,285,0.00,0.00,-50.61,8 341.84,sl 23501.88
2025.08.26 16:50:00,286,US100.cash,sell,in,0.52,23376.85,286,0.00,0.00,0.00,8 341.84,P2_B|SHORT|S=7|ATR=108.16357|RE
2025.08.26 22:22:29,287,US100.cash,buy,out,0.52,23502.06,287,0.00,0.00,-65.11,8 276.73,sl 23501.88
2025.08.29 16:40:00,288,US100.cash,sell,in,0.6,23543.25,288,0.00,0.00,0.00,8 276.73,P2_B|SHORT|S=6|ATR=94.11500|REG
2025.08.29 20:16:04,289,US100.cash,buy,out,0.6,23355.92,289,0.00,0.00,112.40,8 389.13,tp 23355.99
2025.09.03 16:05:00,290,US100.cash,buy,in,0.96,23389.45,290,0.00,0.00,0.00,8 389.13,P2_B|LONG|S=7|ATR=118.81429|REG
2025.09.03 16:35:00,291,US100.cash,sell,in,0.31,23353.95,291,0.00,0.00,0.00,8 389.13,P2_B|SHORT|S=6|ATR=122.92857|RE
2025.09.03 17:05:00,292,US100.cash,buy,in,0.74,23394.05,292,0.00,0.00,0.00,8 389.13,P2_B|LONG|S=6|ATR=123.65000|REG
2025.09.03 17:35:42,293,US100.cash,buy,out,0.31,23436.63,293,0.00,0.00,-25.63,8 363.50,sl 23436.58
